article_id,url,headline,hook,read_more,body_cards,drop_cards,exclude_tags,caption
SIN7113,,"앞사람을 보고
따라 치는 박수가 아니었다",시각장애인 23명이 가야금 독주회를 즐겼다.,협회의 활동과 다음 일정은 원문에,"무슨 일이::지난 8월 8일 돈화문국악당\n박소희 가야금 독주회에\n시각장애인 23명이 왔다.|어떻게::한국문화예술접근성협회의 AI 서비스 ‘노디스트’가\n예매와 실시간 음성해설, 동선 안내를\n하나로 묶었다.|무엇까지 전했나::사회자의 머리 길이와 옷차림,\n연주자가 눈물을 보인 대본에 없던 순간까지\n실시간으로 전해졌다.|전제를 뒤집다::장애인석은 보통 전체의 1%,\n그마저 다 안 찬다고 여긴다.\n이날은 객석의 3분의 1이었다.|무엇이 필요한가::정보접근성과 시설접근성,\n그리고 눈치 보지 않아도 되는\n심리적 접근성이다.|남은 장벽::안내견 동반 관객의 공연장 진입은\n여전히 매번 사전 조율이 필요하다.",,,"지난 8월 8일 서울 돈화문국악당에서 열린 박소희 가야금 독주회에 시각장애인 23명이 함께했다. 한국문화예술접근성협회의 AI 서비스 ‘노디스트’가 예매부터 실시간 음성해설, 동선 안내까지 지원했다.

장애인석은 보통 전체 좌석의 1% 수준이고 그마저 다 차지 않는다고 여겨진다. 이날 객석의 약 3분의 1은 음성해설 수신 장비를 착용한 관객이었다."
SIN7118,,"사업이 아니라
조직에 투자한다",루트임팩트 CP1 프로젝트 1기 성과가 나왔다.,임팩트 리포트 전문과 2기 계획은 원문에,"무슨 일이::루트임팩트가 기후 비영리 조직의 역량을 키우는\n‘CP1 프로젝트’ 1기를 마치고\n임팩트 리포트를 냈다.|무엇이 문제였나::기후 비영리 조직은 정책과 사회의 변화를 이끌지만\n조직의 중장기 전략과 인재에 투자할 자원은\n충분하지 않다.|무엇을 주나::최대 1억 원의 용도 제한 없는 자금과\n5단계 역량 개발 프로그램,\n맞춤형 전문가 자문이다.|무엇이 달라졌나::녹색전환연구소는 리더 개인의 비전을\n조직 전체의 전략으로 옮기고\n첫 후원 캠페인으로 3500만 원을 모았다.|또::에너지전환포럼은 조직 최초의 기업 회원 캠페인으로\n3100만 원과 신규 기업 회원 8곳을 얻었다.|다음은::2기에는 한국사회책임투자포럼, 플랜1.5,\n기업재생에너지재단이 참여한다.",,,"루트임팩트가 기후 비영리 조직의 역량 강화를 지원하는 ‘CP1 프로젝트’ 1기를 마무리하고 임팩트 리포트를 발간했다.

개별 사업이 아니라 조직 자체에 투자하는 벤처 필란트로피 방식이다. 최대 1억 원의 용도 제한 없는 자금과 5단계 역량 개발 프로그램을 제공한다."
SIN7116,,"구호팀에게
초콜릿과 아보카도를 건넸다",더프라미스가 베네수엘라 강진 현장을 다녀왔다.,현지 협력 기관과 활동 내용은 원문에,"무슨 일이::더프라미스가 국제재난심리지원단 ‘이지스’를 파견해\n7월 21일부터 8월 1일까지\n베네수엘라에서 활동했다.|어떤 재난::6월 24일 규모 7.2와 7.5의 연속 강진.\n여진만 1000여 차례,\n수만 명이 이재민이 됐다.|어디를 찾았나::대규모 구호 체계의 손길이 닿지 않는\n사각지대를 발굴했다.|무엇을 했나::아동친화공간 3곳을 새로 만들고\n마음돌봄 키트 100가구분을 전했다.|돕는 사람도 도왔다::열악한 장비로 시신을 수습하던 수색대와\n그들에게 매일 밥을 짓던 풀뿌리 단체에\n식료품을 전달했다.|무엇을 봤나::“재난 속에서 발견한 가장 큰 회복력은\n시민 사이의 연대와\n서로를 돌보려는 마음이었다.”",,,"사단법인 더프라미스가 베네수엘라 강진 피해 지역에서 긴급구호와 심리사회적지원 활동을 마치고 귀국했다. 국제재난심리지원단 ‘이지스’를 파견해 7월 21일부터 8월 1일까지 활동했다.

대규모 구호 체계의 손길이 닿지 않는 사각지대를 찾아 아동친화공간을 만들고 마음돌봄 키트를 전했다. 현장을 지키는 수색대와 활동가의 마음까지 살폈다."
SIN7117,,"둔덕면 절반이
물에 잠겼다",피스윈즈코리아가 거제·통영 수해 현장에 들어갔다.,지원 물품과 현장 상황은 원문에,"무슨 일이::피스윈즈코리아와 에이팟 긴급구호팀이\n17일 새벽 서울에서 출발해\n거제와 통영 현장을 조사했다.|얼마나::거제 둔덕면 1391세대 가운데\n700~800가구가 침수됐다.\n면 전체의 절반이 넘는다.|무엇을 잃었나::상가와 사업장, 농가와 창고가 잠기고\n농기계와 차량도 피해를 입었다.\n주거와 생계 기반을 함께 잃었다.|지금 하는 일::대피소에는 매트리스와 이불을,\n복구 현장에는 삽과 양동이, 장화를 지원한다.|폭염까지::쿨타월과 쿨팩, 이온음료로\n온열질환 2차 피해도 대비한다.|어느 단계인가::“긴급한 대피 단계를 지나\n일상을 되찾기 위한 복구 단계로\n접어들고 있다.”",,,"긴급구호 전문 NGO 피스윈즈코리아와 에이팟 긴급구호팀이 집중호우로 침수 피해를 입은 경남 거제와 통영에서 긴급구호 활동에 들어갔다.

거제 둔덕면은 전체 1391세대 가운데 700~800가구가 침수됐다. 면 전체 세대의 절반이 넘는 규모다. 주민들은 주거공간과 생계 기반을 함께 잃었다."
SIN7104,,"“나만 불편한가?”
 물어본 적 있다면",스페이스 작당이 ‘사부작클럽’ 1기를 모집한다.,회차별 프로그램과 신청 방법은 원문에,"무슨 일이::사회적협동조합 스페이스 작당이\n청년 대화 프로그램 ‘사부작클럽’\n1기 참가자를 모집한다.|왜 ‘사부작’인가::힘들이지 않고 가볍게 움직이는 모양을 뜻한다.\n‘사회문제 해결’이라는 말의 부담을 덜었다.|고민을 먼지라 부른다::“고민을 계속 고민이라고 부르면\n자꾸 무거워져서\n방구석 먼지에 빗대봤다.”|어떻게 하나::1회차에 각자의 먼지를 꺼내고,\n2회차에 팀의 덩어리로 묶고,\n3회차에 안고 한 걸음 나간다.|언제::9월 5일과 6일, 12일 오후 1시부터\n서울 서대문구 ‘계절의목소리’에서.\n참가비는 3만 원이다.|어떻게 신청::8월 30일까지\n모집 페이지에서 받는다.",,,"사회적협동조합 스페이스 작당이 청년들의 고민 놀이터 ‘사부작클럽’ 1기 참가자를 오는 30일까지 모집한다. 9월 5일과 6일, 12일 서울 서대문구 ‘계절의목소리’에서 열린다.

“뭔가 불편한데 무엇이 왜 불편한지는 모르겠다”고 느껴본 청년이라면 누구나 참여할 수 있다. 개인의 고민이 사회 구조와 어떻게 연결되는지 함께 살펴본다."
SIN7140,,"13년 만에
국회 문턱을 넘었다",사회연대경제기본법이 20일 본회의를 통과했다.,"13개 유형과 지원 조항, 1년간의 정책 흐름은 원문에","무슨 일이::국회가 20일 본회의에서\n사회연대경제기본법안을\n찬성 145표로 가결했다.|왜 13년::2014년 첫 발의 이후\n발의와 폐기가 반복됐다.\n지난 4월에도 통과 직전에 뒤집혔다.|무엇이 문제였나::사회적기업과 협동조합, 마을기업은\n각각의 개별법과 소관 부처를 두고 움직였다.\n정책이 끊기거나 겹쳤다.|무엇이 달라지나::대통령 소속 사회연대경제발전위원회가 생기고\n5년 단위 기본계획이 세워진다.\n시·도는 지역위원회 설치가 의무다.|금융도::투자·융자·보증을 ‘사회연대금융’으로 정의하고\n국가 출연금으로 별도계정을 운영하는\n전담기관을 두도록 했다.|언제부터::정부 이송과 국무회의 의결을 거쳐 공포되고,\n공포 6개월 뒤 시행된다.",,hansalim_young,"사회적기업, 협동조합, 마을기업, 자활기업, 소셜벤처를 하나의 정책 틀로 묶는 ‘사회연대경제기본법’이 8월 20일 국회 본회의를 통과했다. 2014년 첫 발의 이후 13년 만이다.

대통령 소속 사회연대경제발전위원회가 구성되고 5년 단위 기본계획이 수립된다. 공포 6개월 뒤 시행된다."
SIN7141,,"“평범한 서사가
 로컬의 힘”",군산에 정착한 김나은 우만컴퍼니 대표의 말이다.,우만컴퍼니의 기획과 인터뷰 전문은 원문에,왜 군산::남들이 정해놓은 성공의 기준보다\n내 일을 직접 만들고\n삶의 속도를 주도하겠다는 열망이 컸다.|무엇이 좋았나::영천에 없던 멀티플렉스가 있었고\n차로 2시간 반이면 전국 어디든 닿았다.\n무엇보다 해 질 녘 노을이 예뻤다.|어떻게 시작::보고 싶은 다큐멘터리를 군산에서 볼 수 없어\n“그럼 우리가 직접 상영회를 열어볼까”\n하고 가볍게 시작했다.|우만이란::‘우리가 만났을 때’의 줄임말이자\n‘헛헛하고 덧없다’는 뜻의 순우리말이다.|무엇을 하나::지역의 잊힌 역사와\n동시대 여성들의 삶을 큐레이션해\n출판물과 문화 행사로 엮는다.,,,"전북 군산에서 여성주의 문화 행사를 기획하며 지역 여성들의 목소리를 담아내는 ‘우만컴퍼니’ 김나은 대표를 만났다.

‘우만’은 ‘우리가 만났을 때’의 줄임말이자 ‘헛헛하고 덧없다’는 뜻의 순우리말이다. 헛헛하게 흩어질 뻔한 로컬의 서사를 모아 함께 만나는 자리를 엮는다."
SIN7135,,"변화의 속도보다
방향을 묻는다",지리산포럼2026이 10월 1일부터 나흘간 열린다.,프로그램 세부 내용과 신청 방법은 원문에,"무슨 일이::사회적협동조합 지리산이음이\n10월 1일부터 4일까지 전북 남원 산내면에서\n‘지리산포럼2026’을 연다.|올해 주제::‘변화이면(變化裏面)’.\n변화의 흐름 뒤에 가려진 것은 무엇이고\n그 변화는 누구를 위한 것인가.|무엇을 다루나::AI가 바꾸는 일과 일상,\n국가데이터가 놓친 지역과 젠더,\n기후재난 대비와 활동가의 번아웃.|영화도::후쿠시마 농민들의 영농형 태양광을 담은\n‘햇볕의 농부들’과\n영화 ‘남태령’을 상영한다.|운동회도::셋째 날 산내초등학교 운동장에서\n가을운동회가 열린다.\n대화를 이어온 참가자들이 몸을 움직인다.|언제까지::참가 신청은 9월 7일까지 받는다.",,,"사회적협동조합 지리산이음이 오는 10월 1일부터 4일까지 전북 남원시 산내면에서 ‘지리산포럼2026’을 연다. 2015년 시작해 올해로 12회다.

올해 주제는 ‘변화이면(變化裏面)’. 급격한 전환 속에서 변화의 흐름 뒤에 가려진 것은 무엇이고 그 변화가 누구를 위한 것인지 함께 묻는다. 신청은 9월 7일까지."
SIN7132,,"계단 한 칸을
없애는 일",대구 식당과 카페에 휠체어 경사로를 놓는다.,모니터링단 운영과 프로젝트 이력은 원문에,"무슨 일이::대구장애인차별철폐연대가 무의,\n금융산업공익재단과 함께\n‘2026 모두의1층×로컬’을 추진한다.|무엇이 달랐나::핵심은 ‘누가 조사하는가’다.\n장애인 당사자 15명이 모니터링단으로\n대구 상권을 직접 다닌다.|왜 그렇게::행정과 시설 기준 중심으로 추진되다 보니\n실제로 그 공간을 쓰는 사람의 경험이\n충분히 반영되지 못했다.|무엇을 남기나::“시혜적으로 만들어진 데이터는\n한 번 쓰이고 사라지지만,\n주권을 가진 당사자가 쌓은 데이터는 자란다.”|어디서 시작::2023년 서울 성수동에서 출발해\n이듬해 성동구에 국내 첫 경사로 지원 조례를 만들었다.\n올해는 전국 8개 지역이다.|왜 중요하냐면::“누군가에게는 한 걸음이면 충분한 출입구가\n다른 누군가에게는\n넘을 수 없는 장벽이 된다.”",,,"대구장애인차별철폐연대가 사단법인 무의, 금융산업공익재단과 함께 ‘2026 모두의1층×로컬’ 사업을 추진한다. 대구 식당과 카페, 편의점 주출입구의 높이 차이를 없앤다.

장애인 당사자 15명으로 꾸린 모니터링단이 직접 상권을 조사하고, 그 데이터를 바탕으로 맞춤형 경사로를 놓는다."
SIN7139,,"만드는 법이 쉬워질수록
무엇을 발견하느냐가 중요해진다",글로와이드가 ‘로컬에디터 이천’ 1기를 모집한다.,교육 일정과 지원 자격은 원문에,"무슨 일이::글로와이드가 오는 25일까지\n‘로컬에디터 이천’ 1기\n참가자를 모집한다.|무엇을 하나::3주간 이천 곳곳을 탐색하고\n발견한 과제를 생성형 AI와 바이브코딩으로\n웹서비스로 만든다.|어떤 순서로::현장 탐색과 문제 정의, 고객 설정,\n솔루션 기획과 제작,\n사용자 검증까지 밟는다.|왜 지역인가::“지역은 문제를 정의하고 고객을 만나\n솔루션을 시험하며\n창업의 과정을 익힐 수 있는 좋은 무대다.”|누가 지원하나::청년과 취업준비생, 프리랜서, 경력보유여성.\n코딩 경험도 거주지 제한도 없다.|조건은::참가비는 없고\n최종 수료자에게는 활동비를 준다.",,,"글로와이드가 오는 25일까지 ‘로컬에디터 이천’ 1기 참가자를 모집한다. 3주간 이천을 탐색하고 발견한 과제를 생성형 AI와 바이브코딩으로 웹서비스로 구현한다.

“AI가 만드는 방법의 장벽을 낮출수록 무엇을 발견하고 어떤 가치를 제안할 것인지가 더욱 중요해진다.” 코딩 경험도 거주지 제한도 없고 참가비는 없다."
SIN7151,,"토사가 덮친 통영 봄날의책방,
봉숫골에 다시 봄이 오도록",통영 봉숫골이 100년 빈도의 비에 잠겼다.,책꾸러미 안내와 정책보험 이야기는 원문에,"무슨 일이::광복절부터 사흘간 통영에 778mm가 쏟아졌다.\n1986년 관측 이래 최고,\n기상청은 100년 빈도로 분석했다.|무엇이 무너졌나::십 년 가꾼 정원이 초토화되고\n책의 절반을 폐기해야 한다.\n사실상 재건축 수준의 공사에 들어갔다.|보험은::화재보험은 풍수해를 보장하지 않는다.\n그 자리를 메우라고 만든 정책보험이 있지만\n소상공인 가입률은 4.6%다.|무엇이 빠졌나::국가유산청은 지정 유산 5곳을 따로 접수했다.\n지역이 십수 년에 걸쳐 만든 문화 공간은\n‘상가’로 묶였다.|그래서::책방과 공방, 마을 카페처럼\n상권이자 문화 기반인 공간을\n재난 조사에서 따로 헤아려보자.|그 사이를::함께 비를 맞은 이웃과 토사를 치운 군 장병,\n펌프를 입으로 불어 흙탕물을 빼낸 마을 사람들이\n제도가 닿지 못한 자리를 메웠다.|대표의 선택::후원을 청하는 대신\n책방이 가장 잘하는 일을 택했다.\n책을 팔아 복구 기금을 마련한다.",,,"광복절부터 사흘간 통영에 778mm가 쏟아졌다. 1986년 관측 이래 최고, 100년 빈도의 비였다. 봉숫골 봄날의책방은 십 년 가꾼 정원을 잃고 책의 절반을 폐기해야 한다.

화재보험은 풍수해를 보장하지 않는다. 그 자리를 메우라고 만든 정책보험의 소상공인 가입률은 4.6%다. 정은영 대표는 후원을 청하는 대신 책을 팔아 복구 기금을 마련하기로 했다."
